ENGL,1106,Freshman English,Kinder,92376,3,3.0,24,20.8,58.3,20.8,0.0,0.0,0
ENGL,1106,Freshman English,Smith,92377,3,2.84,22,22.7,45.5,31.8,0.0,0.0,0
ENGL,1106,Freshman English,Piersol,92378,3,2.93,24,12.5,66.7,20.8,0.0,0.0,0
ENGL,1106,Freshman English,Hall,92379,3,2.99,23,26.1,52.2,21.7,0.0,0.0,0
ENGL,1204,Honors Freshman English,Saffle,92380,3,2.91,23,8.7,73.9,13.0,4.3,0.0,0
ENGL,1204,Honors Freshman English,Sewall,92381,3,3.07,22,54.5,13.6,27.3,4.5,0.0,0
ENGL,1204,Honors Freshman English,Kotz,92382,3,2.87,25,8.0,72.0,20.0,0.0,0.0,0
ENGL,1204,Honors Freshman English,Piersol,92383,3,3.28,25,40.0,56.0,4.0,0.0,0.0,0
ENGL,1204,Honors Freshman English,Voros,92384,3,3.23,23,30.4,60.9,8.7,0.0,0.0,0
ENGL,1204,Honors Freshman English,Piersol,92385,3,2.91,25,20.0,64.0,8.0,8.0,0.0,0
ENGL,1204,Honors Freshman English,Hall,92386,3,2.86,24,8.3,75.0,12.5,0.0,4.2,0
ENGL,1204,Honors Freshman English,Hall,92387,3,2.0,20,5.0,45.0,20.0,5.0,25.0,0
ENGL,1204,Honors Freshman English,Kotz,92388,3,2.25,21,4.8,38.1,42.9,4.8,9.5,0
ENGL,1204,Honors Freshman English,Fallon,92389,3,3.4,24,54.2,37.5,8.3,0.0,0.0,0
ENGL,1204,Honors Freshman English,Moore,92392,3,3.26,23,34.8,60.9,0.0,4.3,0.0,0
ENGL,1204,Honors Freshman English,Moore,92393,3,3.1,23,34.8,56.5,0.0,4.3,4.3,0
ENGL,1664,Intro to Women's Literature,Hausman,92399,3,2.95,70,40.0,35.7,12.9,7.1,4.3,0
ENGL,1674,Intro to African American Lit,Chandler,92400,3,2.98,27,40.7,33.3,14.8,7.4,3.7,0
ENGL,2515,Survey of British Literature,Moss,92403,3,3.45,30,60.0,26.7,13.3,0.0,0.0,0
ENGL,2515,Survey of British Literature,Swenson,92404,3,3.46,30,53.3,43.3,3.3,0.0,0.0,0
ENGL,2515,Survey of British Literature,Swenson,92405,3,3.39,28,53.6,35.7,10.7,0.0,0.0,0
ENGL,2515,Survey of British Literature,Mosser,92406,3,3.1,30,43.3,36.7,16.7,3.3,0.0,0
ENGL,2516,Survey of British Literature,Leslie,92407,3,3.15,19,42.1,47.4,5.3,0.0,5.3,0
ENGL,2525,Survey of American Literature,Mooney,92408,3,3.87,25,88.0,12.0,0.0,0.0,0.0,0
ENGL,2525,Survey of American Literature,Sorrentino,92409,3,2.88,31,38.7,32.3,19.4,3.2,6.5,0
ENGL,2526,Survey of American Literature,Reisinger,92410,3,2.97,27,25.9,48.1,22.2,3.7,0.0,0
ENGL,2604,Intro to Critical Reading,Gardner,92411,3,3.17,25,28.0,56.0,16.0,0.0,0.0,0
ENGL,2604,Intro to Critical Reading,Watson,92415,3,3.31,23,65.2,17.4,13.0,0.0,4.3,0
ENGL,2604,Intro to Critical Reading,Canter,92416,3,3.53,22,50.0,50.0,0.0,0.0,0.0,0
ENGL,2604,Intro to Critical Reading,Hall,92418,3,2.86,22,13.6,68.2,13.6,0.0,4.5,0
ENGL,2744,Intro Creative Writ,Hicok,92419,3,2.95,20,30.0,50.0,15.0,5.0,0.0,0
ENGL,2744,Intro Creative Writ,Allnutt,92420,3,3.31,17,52.9,23.5,23.5,0.0,0.0,0
ENGL,2744,Intro Creative Writ,Murphy,92421,3,3.47,21,47.6,47.6,4.8,0.0,0.0,0
ENGL,2744,Intro Creative Writ,Norris,92424,3,3.26,21,47.6,42.9,0.0,9.5,0.0,0
ENGL,2744,Intro Creative Writ,Poirier-Bures,92425,3,3.28,19,36.8,57.9,5.3,0.0,0.0,0
ENGL,2744,Intro Creative Writ,Voros,92426,3,3.35,20,40.0,60.0,0.0,0.0,0.0,0
ENGL,2744,Intro Creative Writ,Voros,92427,3,3.43,18,66.7,16.7,16.7,0.0,0.0,0
ENGL,2744,Intro Creative Writ,Fallon,92428,3,3.66,23,69.6,30.4,0.0,0.0,0.0,0
ENGL,2744,Intro Creative Writ,Harvill,92429,3,3.84,25,92.0,8.0,0.0,0.0,0.0,0
ENGL,2744,Intro Creative Writ,Murphy,92430,3,3.52,22,68.2,22.7,9.1,0.0,0.0,0
ENGL,3104,Professional Writing,Weathers,92433,3,3.4,21,47.6,47.6,4.8,0.0,0.0,0
ENGL,3104,Professional Writing,Weathers,92434,3,3.49,20,55.0,40.0,5.0,0.0,0.0,0
ENGL,3104,Professional Writing,Weathers,92435,3,3.49,23,60.9,34.8,4.3,0.0,0.0,0
ENGL,3354,Fundamentals of Lit Criticism,Hausman,92443,3,2.94,19,42.1,21.1,31.6,5.3,0.0,0
ENGL,3524,Literature for Children,Graham,92444,3,3.25,34,41.2,47.1,11.8,0.0,0.0,0
ENGL,3524,Literature for Children,Neilan,92445,3,3.38,33,45.5,48.5,6.1,0.0,0.0,0
ENGL,3534,Literature and Ecology,Smith,92448,3,3.66,26,73.1,26.9,0.0,0.0,0.0,0
ENGL,3534,Literature and Ecology,Moore,92449,3,3.19,26,42.3,38.5,11.5,7.7,0.0,0
ENGL,3534,Literature and Ecology,Smith,92450,3,3.74,25,76.0,24.0,0.0,0.0,0.0,0
ENGL,3544,Literature and Film,Bliss,92451,3,3.21,21,38.1,57.1,0.0,0.0,4.8,0
ENGL,3544,Literature and Film,Knapp,92452,3,2.5,22,31.8,27.3,9.1,22.7,9.1,0
ENGL,3614,Southern Literature,Kinder,92453,3,2.95,30,13.3,76.7,6.7,0.0,3.3,0
ENGL,3704,Creative Writing: Fiction,Mann,92455,3,3.24,21,42.9,47.6,4.8,0.0,4.8,0
ENGL,3704,Creative Writing: Fiction,Bean,92456,3,3.01,21,28.6,47.6,19.0,4.8,0.0,0
ENGL,3714,Creative Writing: Poetry,Giovanni,92457,3,3.93,28,96.4,3.6,0.0,0.0,0.0,0
ENGL,3714,Creative Writing: Poetry,Giovanni,92458,3,3.97,24,100.0,0.0,0.0,0.0,0.0,0
ENGL,3724,Creative Non-Fiction,Poirier-Bures,92460,3,3.34,21,42.9,52.4,4.8,0.0,0.0,0
ENGL,3754,Advanced Composition,Carter-Tod,92461,3,3.31,14,50.0,35.7,7.1,7.1,0.0,0
ENGL,3764,Technical Writing,Hagedorn,92462,3,3.27,22,45.5,40.9,9.1,0.0,4.5,0
ENGL,3764,Technical Writing,Hagedorn,92463,3,3.53,18,61.1,38.9,0.0,0.0,0.0,0
ENGL,3764,Technical Writing,Canter,92464,3,3.68,26,80.8,19.2,0.0,0.0,0.0,0
ENGL,3764,Technical Writing,Armstrong,92465,3,3.44,23,52.2,43.5,0.0,0.0,4.3,0
ENGL,3764,Technical Writing,Kark,92466,3,2.85,22,13.6,54.5,31.8,0.0,0.0,0
ENGL,3764,Technical Writing,Canter,92467,3,3.03,21,38.1,33.3,23.8,4.8,0.0,0
ENGL,3764,Technical Writing,Hagedorn,92468,3,3.64,19,68.4,31.6,0.0,0.0,0.0,0
ENGL,3764,Technical Writing,Tietjen,92469,3,3.82,22,81.8,18.2,0.0,0.0,0.0,0
ENGL,3764,Technical Writing,Neilan,92470,3,3.23,23,34.8,56.5,4.3,4.3,0.0,0
ENGL,3764,Technical Writing,Bean,92471,3,3.01,24,29.2,54.2,12.5,4.2,0.0,0
ENGL,3764,Technical Writing,Bean,92473,3,3.23,23,43.5,47.8,4.3,4.3,0.0,0
ENGL,3764,Technical Writing,Neilan,92475,3,3.22,21,42.9,47.6,9.5,0.0,0.0,0
ENGL,3764,Technical Writing,Kark,92476,3,2.81,21,14.3,61.9,14.3,9.5,0.0,0
ENGL,3764,Technical Writing,Bean,92477,3,2.47,17,17.6,47.1,11.8,11.8,11.8,0
ENGL,3764,Technical Writing,Evia,92479,3,3.26,19,47.4,42.1,5.3,0.0,5.3,0
ENGL,3764,Technical Writing,Neilan,92481,3,2.93,20,20.0,60.0,15.0,0.0,5.0,0
ENGL,3764,Technical Writing,Kark,92482,3,2.56,23,4.3,60.9,30.4,4.3,0.0,0
ENGL,3764,Technical Writing,Tietjen,92483,3,3.8,20,80.0,20.0,0.0,0.0,0.0,0
ENGL,3764,Technical Writing,Mooney,92484,3,3.99,23,100.0,0.0,0.0,0.0,0.0,0
ENGL,3774,Business Writing,Trent,92485,3,3.54,23,65.2,30.4,0.0,4.3,0.0,0
ENGL,3774,Business Writing,Wemhoener,92486,3,3.81,23,91.3,8.7,0.0,0.0,0.0,0
ENGL,3774,Business Writing,Brumberger,92487,3,2.88,20,20.0,50.0,25.0,5.0,0.0,0
ENGL,3774,Business Writing,Martin,92488,3,3.44,24,45.8,50.0,4.2,0.0,0.0,0
ENGL,3774,Business Writing,Trent,92489,3,3.67,24,79.2,20.8,0.0,0.0,0.0,0
ENGL,3774,Business Writing,Wemhoener,92490,3,3.5,23,73.9,13.0,13.0,0.0,0.0,0
ENGL,3774,Business Writing,Martin,92491,3,3.36,26,50.0,38.5,11.5,0.0,0.0,0
ENGL,3804,Technical Editing and Style,Rude,92492,3,2.88,18,22.2,50.0,22.2,0.0,5.6,0
ENGL,3804,Technical Editing and Style,Weathers,92493,3,3.34,24,50.0,41.7,8.3,0.0,0.0,0
ENGL,3814,Creating User Documentation,Evia,92494,3,3.55,22,72.7,18.2,4.5,4.5,0.0,0
ENGL,4044,Language and Society,Dannenberg,92495,3,3.39,36,58.3,30.6,8.3,2.8,0.0,0
ENGL,4064,Modern English Linguistics,Eska,92496,3,2.93,35,28.6,45.7,20.0,2.9,2.9,0
ENGL,4074,English Syntax,Dannenberg,92497,3,3.67,25,72.0,24.0,4.0,0.0,0.0,0
ENGL,4165,Shakespeare,Anderson,92499,3,3.05,32,37.5,46.9,9.4,3.1,3.1,0
ENGL,4165,Shakespeare,Sullivan,92500,3,3.29,31,51.6,35.5,9.7,0.0,3.2,0
ENGL,4165,Shakespeare,Sullivan,92501,3,3.4,35,57.1,34.3,5.7,0.0,2.9,0
ENGL,4415,American Narrative to 1950,Oehlschlaeger,92503,3,3.15,29,41.4,41.4,13.8,0.0,3.4,0
ENGL,4504,Modern Poetry,Gardner,92504,3,3.16,29,34.5,51.7,10.3,0.0,3.4,0
ENGL,4674,Contemporary Culture,Siegle,92507,3,3.36,16,56.3,31.3,6.3,6.3,0.0,0
ENGL,4704,Advanced Fiction,Norris,92508,3,3.44,20,60.0,25.0,15.0,0.0,0.0,0
ENGL,4714,Advanced Poetry,Hicok,92509,3,2.97,18,44.4,38.9,0.0,5.6,11.1,0
ENGL,4784,Senior Seminar,Chandler,92510,3,2.98,13,23.1,61.5,7.7,7.7,0.0,0
ENGL,4784,Senior Seminar,Graham,92511,3,3.06,14,28.6,42.9,28.6,0.0,0.0,0
ENGL,4814,Writing for the Web,Collier,92513,3,3.72,20,75.0,25.0,0.0,0.0,0.0,0
ENGL,4874,Issues Prof & Public Discourse,Collier,92514,3,3.76,16,81.3,18.8,0.0,0.0,0.0,0
ENGL,5064,Topics in Language,Eska,92524,3,3.77,15,73.3,26.7,0.0,0.0,0.0,0
ENGL,5154,Studies in Amer Lit,Stahl,92526,3,3.67,11,72.7,27.3,0.0,0.0,0.0,0
ENGR,1814,"Energy, Resrce & Envr",Karmis,92534,3,3.38,44,61.4,25.0,11.4,0.0,2.3,0
ENGR,3124,Green Engineering,Cundiff,92535,3,2.84,96,16.7,52.1,28.1,2.1,1.0,0
ENGR,2984,SS:2nd Year Hypatia Seminar,Martin,96373,1,4.0,21,100.0,0.0,0.0,0.0,0.0,0
ENGR,1034,First Year Hypatia Seminar,Edmister,96621,3,3.97,33,97.0,3.0,0.0,0.0,0.0,0
ENGR,1034,First Year Hypatia Seminar,Edmister,96622,3,3.71,30,83.3,6.7,10.0,0.0,0.0,0
ENGR,1054,First Year Galileo Seminar,Kampe,96623,3,3.62,73,75.3,17.8,2.7,2.7,1.4,0
ENGR,1054,First Year Galileo Seminar,Kampe,96624,3,3.75,85,87.1,9.4,3.5,0.0,0.0,0
ENGR,5104,Applied Systems Engineering,Triantis,95611,3,3.32,15,46.7,46.7,6.7,0.0,0.0,0
ENSC,3604,Fund Environ Science,Zipper,92548,3,2.62,43,18.6,30.2,41.9,9.3,0.0,0
ENSC,4004,Senior Seminar,Parrish,92551,1,3.41,14,57.1,35.7,7.1,0.0,0.0,0
ENT,2004,Insects and Human Society,Voshell,92556,3,2.94,450,29.1,45.3,20.2,3.1,2.2,0
ENT,4984,SS:Insect Biology Laboratory,Fell,95890,2,3.15,11,36.4,36.4,27.3,0.0,0.0,0
ENT,5114,Insect Structure and Function,Pfeiffer,95397,3,3.74,19,78.9,15.8,5.3,0.0,0.0,0
ESM,6714,Applied Tensor Analysis,Cramer,95369,3,3.8,11,90.9,9.1,0.0,0.0,0.0,0
ESM,4154,Nondestructive Eval of Matls,Duke,95343,3,3.34,10,50.0,40.0,10.0,0.0,0.0,0
ESM,2204,Mechanics of Deformable Bodies,Kriz,95341,3,2.17,126,12.7,27.0,34.9,17.5,7.9,0
ESM,2074,Computational Methods,Sadek,95545,3,3.32,21,52.4,38.1,4.8,0.0,4.8,0
ESM,3064,Mechanical Behavior Matls Lab,Boyd,97049,1,2.49,12,25.0,41.7,0.0,16.7,16.7,0
ESM,2014,Professnl Dvlpmnt Seminar ESM,Duke,92574,1,3.61,17,70.6,23.5,0.0,5.9,0.0,0
ESM,2074,Computational Methods,Mulani,92575,3,2.92,12,25.0,50.0,16.7,8.3,0.0,0
ESM,2104,Statics,Ragab,92576,3,1.95,148,12.2,20.3,32.4,19.6,15.5,0
ESM,2104,Statics,Hendricks,92577,3,1.78,138,9.4,10.9,41.3,23.2,15.2,0
ESM,2104,Statics,Hendricks,92578,3,2.18,240,13.3,23.3,39.6,15.0,8.8,0
ESM,2104,Statics,Hendricks,92579,3,2.32,112,20.5,18.8,41.1,10.7,8.9,0
ESM,2204,Mechanics of Deformable Bodies,Kriz,92581,3,2.26,78,15.4,28.2,32.1,16.7,7.7,0
ESM,2214,Statics & Mech Matls,Duke,92584,3,3.41,34,58.8,20.6,20.6,0.0,0.0,0
ESM,2304,Dynamics,Kraige,92585,3,2.35,68,27.9,22.1,23.5,7.4,19.1,0
ESM,2304,Dynamics,Hyer,92586,3,1.87,67,7.5,25.4,35.8,9.0,22.4,0
ESM,3015,"Fluid Mechanics I, II",Chabalko,92589,2,3.34,33,63.6,27.3,3.0,0.0,6.1,0
ESM,3024,Intro Fluid Mechs,Hajj,92590,3,2.85,58,22.4,46.6,27.6,3.4,0.0,0
ESM,3054,Mech Behav Matls,Dowling,92594,2,2.66,95,28.4,35.8,15.8,12.6,7.4,0
ESM,3064,Mechanical Behavior Matls Lab,Boyd,92595,1,3.73,14,85.7,14.3,0.0,0.0,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Vogl,92596,1,3.28,15,66.7,20.0,6.7,0.0,6.7,0
ESM,3064,Mechanical Behavior Matls Lab,Dowling,92597,1,2.74,14,28.6,35.7,21.4,7.1,7.1,0
ESM,3064,Mechanical Behavior Matls Lab,Vogl,92598,1,3.22,12,41.7,33.3,25.0,0.0,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Dowling,92599,1,3.76,14,78.6,14.3,7.1,0.0,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Madeo,92600,1,3.28,13,38.5,53.8,7.7,0.0,0.0,0
ESM,3704,Basic Principles of Structures,Daqaq,92601,3,2.9,135,35.6,34.1,21.5,4.4,4.4,0
ESM,4014,Applied Fluid Mechanics,Telionis,92602,3,3.17,21,23.8,66.7,9.5,0.0,0.0,0
ESM,4015,"Creative Design I, II",Lesko,92603,3,3.72,19,89.5,10.5,0.0,0.0,0.0,0
ESM,4044,Mech of Composites,Case,92604,3,3.46,27,66.7,22.2,7.4,3.7,0.0,0
ESM,4074,Vibration and Control,Kraige,92605,3,2.63,18,27.8,27.8,27.8,16.7,0.0,0
ESM,4105,Eng Analy Physiol Sys,Grant,92607,3,3.13,23,43.5,34.8,21.7,0.0,0.0,0
ESM,4204,Musculoskeletal Biomechanics,Madigan,92609,3,3.01,10,30.0,50.0,20.0,0.0,0.0,0
ESM,4614,Intro Reliability Engr,Singh,92611,2,3.15,20,50.0,25.0,15.0,10.0,0.0,0
ESM,5014,Intro Continuum Mech,Cramer,92615,3,3.82,23,87.0,13.0,0.0,0.0,0.0,0
ESM,5314,Intermediate Dynamics,Hendricks,92617,3,3.11,23,52.2,34.8,4.3,0.0,8.7,0
ESM,5725,Math Meth in Engr,Thangjitham,92620,3,3.47,13,53.8,46.2,0.0,0.0,0.0,0
ESM,5754,Intro Perturbations,Nayfeh,92623,3,3.74,10,80.0,20.0,0.0,0.0,0.0,0
FIN,3055,Legal Environment of Business,Giles,92636,3,2.65,111,17.1,40.5,36.0,4.5,1.8,0
FIN,3055,Legal Environment of Business,Giles,92638,3,2.67,118,16.1,50.0,25.4,5.9,2.5,0
FIN,3055,Legal Environment of Business,Bongard,92639,3,3.13,115,28.7,60.0,8.7,2.6,0.0,0
FIN,3055,Legal Environment of Business,Smith,92640,3,3.01,73,32.9,39.7,26.0,1.4,0.0,0
FIN,3055,Legal Environment of Business,Hiller,92641,3,2.64,70,22.9,34.3,31.4,10.0,1.4,0
FIN,3104,Introduction to Finance,Keown,92642,3,2.95,226,35.8,33.6,21.2,9.3,0.0,0
FIN,3104,Introduction to Finance,Thompson,92643,3,3.38,31,61.3,22.6,16.1,0.0,0.0,0
FIN,3104,Introduction to Finance,Keown,92644,3,3.17,575,45.2,34.8,15.0,4.7,0.3,0
FIN,3954,SA:Fall Business Program,Thompson,92648,3,4.0,11,100.0,0.0,0.0,0.0,0.0,0
FIN,4104,Advanced Financial Management,Pinkerton,92650,3,2.76,27,25.9,48.1,7.4,14.8,3.7,0
FIN,4104,Advanced Financial Management,Pinkerton,92651,3,2.44,25,16.0,44.0,20.0,4.0,16.0,0
FIN,4104,Advanced Financial Management,Ovtchinnikov,92652,3,2.65,31,25.8,32.3,32.3,3.2,6.5,0
FIN,4114,Inv Anly & Eqty Mkts,Gulen,92655,3,2.65,44,25.0,29.5,38.6,2.3,4.5,0
FIN,4114,Inv Anly & Eqty Mkts,Kumar,92656,3,3.12,50,38.0,40.0,20.0,2.0,0.0,0
FIN,4124,Int Rates & Debt Mkts,Patterson,92659,3,2.56,42,21.4,23.8,45.2,9.5,0.0,0
FIN,4134,Commercial Bank Management,Morgan,92660,3,2.59,46,17.4,43.5,26.1,8.7,4.3,0
FIN,4134,Commercial Bank Management,Morgan,92661,3,2.63,49,16.3,46.9,22.4,14.3,0.0,0
FIN,4144,Int Fin Mgt,Thompson,92663,3,3.41,32,59.4,28.1,9.4,3.1,0.0,0
FIN,4164,Financial Derivatives I,Billingsley,92667,3,2.39,57,10.5,38.6,33.3,17.5,0.0,0
FIN,4164,Financial Derivatives I,Billingsley,92668,3,1.7,22,0.0,31.8,31.8,18.2,18.2,0
FIN,5044,Asset Valuation,Shome,92670,1,3.5,30,53.3,40.0,6.7,0.0,0.0,0
FIN,5054,Options and Futures,Kumar,92671,1,3.57,31,58.1,41.9,0.0,0.0,0.0,0
FIN,5064,Equity Markets,Gulen,92672,1,3.5,32,50.0,50.0,0.0,0.0,0.0,0
FIN,5074,Interest Rates,Easterwood,92673,1,3.53,29,44.8,55.2,0.0,0.0,0.0,0
FIN,5204,Cap Invest & Cap Structure,Shome,92674,2,3.35,22,54.5,27.3,18.2,0.0,0.0,0
FIN,5214,Fixed Income Securities,Easterwood,92675,2,3.53,20,50.0,50.0,0.0,0.0,0.0,0
FIN,5224,Portfolio Management,Gulen,92676,2,3.44,20,45.0,50.0,5.0,0.0,0.0,0
FIN,5244,Corp Risk with Derivatives,Kumar,92677,2,3.62,20,65.0,30.0,5.0,0.0,0.0,0
FIN,5624,Valuation & Corp Restructuring,Shome,96967,2,4.0,25,100.0,0.0,0.0,0.0,0.0,0
FIN,5024,Principles of Finance,Mansi,95469,3,3.3,20,45.0,40.0,15.0,0.0,0.0,0
FIN,5124,Inv Analysis/Portfolio Mgt,Mansi,95463,3,3.59,14,57.1,42.9,0.0,0.0,0.0,0
FIN,5134,Inv Bnk Global Env,Mozumdar,95597,3,3.44,10,50.0,50.0,0.0,0.0,0.0,0
FIN,5604,Financial & Econ Environment,Singal,95675,2,4.0,23,100.0,0.0,0.0,0.0,0.0,0
FIN,3055,Legal Environment of Business,Hiller,95345,3,2.55,60,11.7,40.0,40.0,8.3,0.0,0
FIN,4124,Int Rates & Debt Mkts,Hur,95353,3,2.96,48,18.8,62.5,18.8,0.0,0.0,0
FIN,4124,Int Rates & Debt Mkts,Tsai,95354,3,2.84,44,27.3,38.6,29.5,2.3,2.3,0
FIN,4184,Investment Banking,Shome,95359,3,2.89,38,21.1,50.0,21.1,5.3,2.6,0
FIN,3055,Legal Environment of Business,Sullivan,96518,3,2.8,65,20.0,50.8,23.1,4.6,1.5,0
FIN,5984,SS: Anal FrameWrk Bus. Mngrs,Krell,96338,3,3.31,29,44.8,51.7,0.0,0.0,3.4,0
FIN,4114,Inv Anly & Eqty Mkts,Kovacs,96323,3,2.86,26,34.6,30.8,23.1,7.7,3.8,0
FIN,4154,Real Estate Finance,Bonomo,96314,3,3.0,124,37.1,34.7,24.2,2.4,1.6,0
FIN,3134,Finance Concepts and Skills,Cliff,96491,3,2.5,72,13.9,38.9,36.1,8.3,2.8,0
FIN,3134,Finance Concepts and Skills,Cliff,96492,3,2.5,47,14.9,31.9,40.4,10.6,2.1,0
FIN,3134,Finance Concepts and Skills,Easterwood,96493,3,2.6,53,15.1,41.5,35.8,5.7,1.9,0
FIN,3134,Finance Concepts and Skills,Cliff,96495,3,2.62,51,17.6,43.1,29.4,5.9,3.9,0
FIN,4004,"Wills, Trusts, and Estates",Smith,96273,3,3.2,80,32.5,62.5,5.0,0.0,0.0,0
FIN,3304,Survey of Investments,Singal,96274,3,2.33,35,11.4,45.7,25.7,5.7,11.4,0
FIN,5984,SS:Analy Framewrk Bus Managers,Patterson,96297,3,3.26,46,41.3,50.0,8.7,0.0,0.0,0
FIN,4144,Int Fin Mgt,Bonomo,96300,3,2.72,70,17.1,45.7,35.7,0.0,1.4,0
FIW,5214,Vertebrate Pop & Hab Analysis,Stauffer,95582,4,3.72,12,66.7,33.3,0.0,0.0,0.0,0
FIW,5114,Conservation Genetics,Hallerman,95574,3,3.61,12,83.3,16.7,0.0,0.0,0.0,0
FIW,2114,Prin Fish and Wildl,McGhee,92682,3,2.96,123,23.6,52.0,22.0,1.6,0.8,0
FIW,3514,Fisheries Techniques,Murphy,92684,3,3.05,19,31.6,47.4,15.8,0.0,5.3,0
FIW,4314,Conservation Biology,Fraser,92686,4,2.98,36,33.3,50.0,8.3,0.0,8.3,0
FIW,4464,Human Dimensions F&W,McMullin,92687,3,3.01,48,27.1,58.3,8.3,0.0,6.3,0
FOR,2214,Intro to Land and Forest Meas,Radtke,92709,3,2.66,51,17.6,45.1,33.3,3.9,0.0,0
FOR,2314,Forest Biology and Dendrology,Seiler,92714,2,2.42,65,13.8,33.8,36.9,12.3,3.1,0
FOR,2324,Dendrology Laboratory,Seiler,92715,1,2.96,27,22.2,51.9,22.2,3.7,0.0,0
FOR,2324,Dendrology Laboratory,Seiler,92716,1,2.29,43,7.0,34.9,44.2,4.7,9.3,0
FOR,2554,Nature and American Values,Hull,92717,3,3.24,57,47.4,36.8,10.5,3.5,1.8,0
FOR,2714,Intro Ind For Oper,Shaffer,92718,1,3.57,14,57.1,42.9,0.0,0.0,0.0,0
FOR,3215,Forest Measurements,Oderwald,92720,3,3.3,21,42.9,47.6,9.5,0.0,0.0,0
FOR,3314,Forest Ecology and Silvics,Copenheaver,92721,3,3.53,24,58.3,41.7,0.0,0.0,0.0,0
FOR,3354,Urban For and Arbor,Wiseman,92725,3,2.9,13,23.1,46.2,30.8,0.0,0.0,0
FOR,3364,Surv Forest Ecol-Mgt,Zedaker,92727,3,2.48,36,13.9,41.7,33.3,5.6,5.6,0
FOR,3424,Forest Resource Economics,Amacher,92730,3,3.2,21,47.6,23.8,28.6,0.0,0.0,0
FOR,3564,Outdoor Recreation Planning,Lawson,92731,3,3.46,19,47.4,52.6,0.0,0.0,0.0,0
FOR,3714,Forest Harvesting,Visser,92732,3,2.79,14,21.4,50.0,14.3,14.3,0.0,0
FOR,4214,Forest Photogrammetry,Wynne,92736,3,3.11,30,30.0,53.3,16.7,0.0,0.0,0
FOR,4354,Forest Soils and Hydrology,Fox,92740,3,3.28,16,43.8,43.8,12.5,0.0,0.0,0
FOR,4424,Forest Resource Management,Sullivan,92742,3,3.26,24,45.8,33.3,16.7,4.2,0.0,0
FOR,4514,Forest and Tree Pests,Salom,92745,3,2.82,22,22.7,45.5,27.3,4.5,0.0,0
FOR,5264,GIS in Natl Res Mgmt,Prisley,92751,3,3.89,12,91.7,8.3,0.0,0.0,0.0,0
FOR,4474,Consulting Forest Bus,Lakel,95475,3,3.77,10,80.0,20.0,0.0,0.0,0.0,0
FOR,2514,Wildland Fire: Ecol & Mgt,Zedaker,96706,3,3.25,13,23.1,76.9,0.0,0.0,0.0,0
FR,1105,Elementary French,Thomas,92761,3,4.0,24,100.0,0.0,0.0,0.0,0.0,0
FR,1105,Elementary French,Barden,92762,3,3.27,20,40.0,55.0,0.0,0.0,5.0,0
FR,1105,Elementary French,Barden,92763,3,3.45,15,53.3,40.0,6.7,0.0,0.0,0
FR,2105,Intermediate French,Couture-Nowak,92764,3,3.01,17,47.1,23.5,23.5,5.9,0.0,0
FR,2105,Intermediate French,Couture-Nowak,92765,3,3.62,16,81.3,12.5,6.3,0.0,0.0,0
FR,2105,Intermediate French,Couture-Nowak,92766,3,2.84,21,42.9,19.0,23.8,9.5,4.8,0
FR,3105,Gram/Comp/Con,Uhden,92769,3,3.25,20,35.0,50.0,15.0,0.0,0.0,0
FR,3105,Gram/Comp/Con,Uhden,92770,3,3.48,24,62.5,29.2,8.3,0.0,0.0,0
FR,3105,Gram/Comp/Con,Uhden,92771,3,2.95,17,29.4,47.1,11.8,5.9,5.9,0
FR,3164,Advanced Business French,Shryock,92773,3,3.23,12,41.7,41.7,16.7,0.0,0.0,0
FR,3205,French Culture & Civ,Farquhar,92774,3,3.63,23,69.6,30.4,0.0,0.0,0.0,0
FR,3205,French Culture & Civ,Farquhar,92775,3,3.68,25,80.0,16.0,4.0,0.0,0.0,0
FR,3305,Survey of French Literature,Farquhar,92776,3,3.69,21,81.0,14.3,4.8,0.0,0.0,0
FR,3314,Intro to Francophone Studies,Gueye,92777,3,3.58,17,52.9,41.2,5.9,0.0,0.0,0
FR,4154,Advanced Comp and Style,Watson,92778,3,3.1,18,55.6,27.8,5.6,0.0,11.1,0
FR,4314,TS:Images d'Afrique,Gueye,92779,3,3.64,14,57.1,42.9,0.0,0.0,0.0,0
FST,2014,Introduction to Food Science,Eigel,92786,2,3.37,15,46.7,40.0,13.3,0.0,0.0,0
FST,4014,Food Prod Development,O'Keefe,92790,3,3.6,28,67.9,21.4,10.7,0.0,0.0,0
FST,4405,Food Processing,Marcy,92791,4,3.38,30,43.3,50.0,6.7,0.0,0.0,0
FST,4504,Food Chemistry,Eigel,92792,3,3.57,17,70.6,23.5,0.0,5.9,0.0,0
FST,4984,SS:Brewing Science,O'Keefe,96193,3,4.0,17,100.0,0.0,0.0,0.0,0.0,0
FST,4984,SS:Functional Foods for Health,Duncan,96196,3,3.41,10,60.0,30.0,10.0,0.0,0.0,0
FST,2014,Introduction to Food Science,Eigel,95224,2,3.25,73,60.3,19.2,11.0,6.8,2.7,0
FST,3224,Poultry Proc and Prod,Eifert,95229,2,3.59,15,66.7,33.3,0.0,0.0,0.0,0
