department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
ESM,5014,Intro Continuum Mech,Batra,92738,3,3.08,25,40.0,28.0,32.0,0.0,0.0,0
ESM,5314,Intermediate Dynamics,Hendricks,92741,3,3.37,15,66.7,13.3,20.0,0.0,0.0,0
ESM,5734,Intro Finite Elements,Ragab,92745,3,3.68,16,68.8,25.0,6.3,0.0,0.0,0
ESM,6714,Applied Tensor Analysis,Cramer,92757,3,3.89,13,84.6,15.4,0.0,0.0,0.0,0
ESM,5554,Turbulence and Turbulent Flows,Ragab,95359,3,3.59,16,68.8,31.3,0.0,0.0,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Gopinath,96619,1,3.73,11,72.7,27.3,0.0,0.0,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Locatelli,96621,1,3.67,10,70.0,30.0,0.0,0.0,0.0,0
FIN,3304,Survey of Investments,Bonomo,96440,3,3.88,39,84.6,15.4,0.0,0.0,0.0,0
FIN,5984,SS:Financial Mrkt & Investment,Billingsley,97258,2,3.84,18,88.9,11.1,0.0,0.0,0.0,0
FIN,4244,Asset Valuation & Governance,Pinkerton,96763,3,3.09,15,26.7,53.3,20.0,0.0,0.0,0
FIN,5064,Equity Markets,Hrnjic,96764,1,3.44,38,47.4,50.0,2.6,0.0,0.0,0
FIN,5224,Portfolio Management,Hrnjic,96765,2,3.31,23,52.2,43.5,0.0,0.0,4.3,0
FIN,5604,Financial & Econ Environment,Mozumdar,95838,2,3.77,21,81.0,19.0,0.0,0.0,0.0,0
FIN,5634,Technology Law and Ethics,Hiller,95826,1,3.64,24,62.5,37.5,0.0,0.0,0.0,0
FIN,5624,Valuation & Corp Restructuring,Shome,95828,2,3.86,24,100.0,0.0,0.0,0.0,0.0,0
FIN,5614,Fin Modeling & Corporate Fin,Pinkerton,95836,2,3.33,18,50.0,33.3,16.7,0.0,0.0,0
FIN,5084,Analytical Frame Bus Mgrs,Krell,95806,3,3.50,26,65.4,30.8,3.8,0.0,0.0,0
FIN,5124,Inv Analysis/Portfolio Mgt,Mansi,95803,3,3.62,13,61.5,38.5,0.0,0.0,0.0,0
FIN,5024,Principles of Finance,Mansi,95813,3,3.21,17,41.2,47.1,5.9,0.0,5.9,0
FIN,5134,Inv Bnk Global Env,Mozumdar,95816,3,3.70,10,70.0,30.0,0.0,0.0,0.0,0
FIN,3204,Risk and Insurance,Smith,96089,3,3.32,53,45.3,49.1,3.8,0.0,1.9,0
FIN,5244,Corp Risk with Derivatives,Billingsley,96032,2,3.11,28,35.7,53.6,7.1,0.0,3.6,0
FIN,5084,Analytical Frame Bus Mgrs,Pinkerton,96028,3,3.56,40,70.0,20.0,10.0,0.0,0.0,0
FIN,3134,Finance Concepts and Skills,Klock,96006,3,2.84,34,14.7,55.9,23.5,5.9,0.0,0
FIN,3134,Finance Concepts and Skills,Klock,96007,3,2.67,39,17.9,46.2,25.6,10.3,0.0,0
FIN,3144,Investments: Debt-Equity-Deriv,Kadlec,96008,3,2.52,55,12.7,30.9,52.7,3.6,0.0,0
FIN,3144,Investments: Debt-Equity-Deriv,Kadlec,96009,3,2.79,32,25.0,37.5,28.1,9.4,0.0,0
FIN,3154,Corporate Finance,Easterwood,96010,3,2.76,51,19.6,45.1,27.5,7.8,0.0,0
FIN,3154,Corporate Finance,Easterwood,96011,3,2.72,30,20.0,40.0,30.0,6.7,3.3,0
FIN,4144,Int Fin Mgt,Bhootra,96013,3,2.85,55,30.9,41.8,18.2,7.3,1.8,0
FIN,4144,Int Fin Mgt,Patterson,96014,3,2.59,51,15.7,33.3,47.1,2.0,2.0,0
FIN,4224,Fixed Income Securities,Schneller,96016,3,3.06,33,39.4,39.4,15.2,6.1,0.0,0
FIN,4224,Fixed Income Securities,Schneller,96017,3,3.08,27,40.7,37.0,18.5,3.7,0.0,0
FIN,4234,Venture Cap & Inv Banking,Shome,96018,3,2.96,39,33.3,41.0,17.9,7.7,0.0,0
FIN,4264,Managing Risk with Derivatives,Popescu,96020,3,3.10,41,34.1,41.5,22.0,2.4,0.0,0
FIN,4244,Asset Valuation & Governance,Pinkerton,96136,3,3.28,19,31.6,63.2,5.3,0.0,0.0,0
FIN,4254,Bank Mgt & Financial,Morgan,96137,3,2.60,24,8.3,54.2,25.0,12.5,0.0,0
FIN,4264,Managing Risk with Derivatives,Popescu,96139,3,3.07,32,28.1,46.9,25.0,0.0,0.0,0
FIN,4264,Managing Risk with Derivatives,Billingsley,96140,3,2.67,19,21.1,31.6,47.4,0.0,0.0,0
FIN,4274,Equity Securities,Hrnjic,96142,3,3.13,25,24.0,64.0,8.0,4.0,0.0,0
FIN,5054,Options and Futures,Billingsley,96143,1,3.36,37,54.1,40.5,2.7,0.0,2.7,0
FIN,3055,Legal Environment of Business,Giles,92762,3,2.50,182,7.7,42.9,44.0,4.9,0.5,0
FIN,3055,Legal Environment of Business,Giles,92763,3,2.63,177,10.2,53.7,29.9,3.4,2.8,0
FIN,3055,Legal Environment of Business,Bongard,92764,3,2.72,97,7.2,62.9,25.8,4.1,0.0,0
FIN,3055,Legal Environment of Business,Giles,92765,3,2.58,54,16.7,44.4,25.9,9.3,3.7,0
FIN,3055,Legal Environment of Business,Hiller,92766,3,2.60,71,15.5,38.0,36.6,8.5,1.4,0
FIN,3055,Legal Environment of Business,Hiller,92767,3,2.68,57,22.8,31.6,36.8,5.3,3.5,0
FIN,3055,Legal Environment of Business,Sullivan,92768,3,2.97,64,21.9,59.4,18.8,0.0,0.0,0
FIN,3104,Introduction to Finance,Keown,92769,3,2.91,137,35.0,30.7,27.7,5.8,0.7,0
FIN,3104,Introduction to Finance,Thompson,92770,3,2.94,32,25.0,46.9,25.0,3.1,0.0,0
FIN,3104,Introduction to Finance,Keown,92771,3,2.82,607,24.7,42.3,24.9,7.9,0.2,0
FIN,3134,Finance Concepts and Skills,Cliff,92772,3,2.50,38,21.1,26.3,31.6,18.4,2.6,0
FIN,3134,Finance Concepts and Skills,Cliff,92773,3,2.41,37,2.7,51.4,35.1,2.7,8.1,0
FIN,3134,Finance Concepts and Skills,Cliff,92775,3,2.62,41,14.6,46.3,26.8,9.8,2.4,0
FIN,3954,SA:Fall Business Program,Thompson,92777,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
FIN,4144,Int Fin Mgt,Thompson,92790,3,3.01,32,31.3,40.6,28.1,0.0,0.0,0
FIN,4144,Int Fin Mgt,Patterson,92792,3,2.76,54,16.7,48.1,29.6,5.6,0.0,0
FIN,4154,Real Estate Finance,Bonomo,92793,3,3.62,98,62.2,32.7,5.1,0.0,0.0,0
FIN,5044,Asset Valuation,Shome,92798,1,3.59,37,62.2,35.1,2.7,0.0,0.0,0
FIN,5074,Interest Rates,Schneller,92801,1,3.32,38,44.7,47.4,7.9,0.0,0.0,0
FIN,5204,Cap Invest & Cap Structure,Shome,92802,2,3.24,31,48.4,38.7,12.9,0.0,0.0,0
FIN,5214,Fixed Income Securities,Schneller,92803,2,3.30,20,45.0,50.0,0.0,0.0,5.0,0
FIW,2114,Prin Fish and Wildl,Karpanty,92810,3,3.25,141,42.6,43.3,12.1,0.7,1.4,0
FIW,4314,Conservation Biology,Fraser,92814,4,3.01,34,17.6,58.8,23.5,0.0,0.0,0
FIW,4464,Human Dimensions F&W,McMullin,92815,3,3.05,24,37.5,45.8,12.5,4.2,0.0,0
FIW,5414,Endangered Species Management,Fraser,96025,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
FIW,6004,TS:Pedagogy Natrl Resource Sci,Murphy,96487,2,3.93,13,100.0,0.0,0.0,0.0,0.0,0
FIW,6004,TS:Leadershp/Comm NR Professnl,McMullin,96488,2,4.00,17,100.0,0.0,0.0,0.0,0.0,0
FL,2984,SS:Elementary Arabic I,Monem,96867,3,3.37,20,60.0,30.0,0.0,10.0,0.0,0
FL,2984,SS:Modern Greek,Hatzios,96170,3,3.22,15,46.7,33.3,13.3,6.7,0.0,0
FOR,5984,SS:Data Analysis with SAS,Radtke,97170,1,3.97,18,100.0,0.0,0.0,0.0,0.0,0
FOR,5984,SS:Ecol/Slvcltr Appalch Forest,Fox,96464,2,3.92,15,100.0,0.0,0.0,0.0,0.0,0
FOR,2214,Intro to Land and Forest Meas,Radtke,92835,3,2.64,38,21.1,42.1,31.6,0.0,5.3,0
FOR,2314,Forest Biology and Dendrology,Seiler,92840,2,2.19,65,4.6,30.8,47.7,13.8,3.1,0
FOR,2324,Dendrology Laboratory,Seiler,92841,1,2.57,33,21.2,36.4,30.3,3.0,9.1,0
FOR,2324,Dendrology Laboratory,Seiler,92842,1,2.65,45,13.3,51.1,26.7,8.9,0.0,0
FOR,2514,Wildland Fire: Ecol & Mgt,Zedaker,92843,3,2.79,10,0.0,70.0,30.0,0.0,0.0,0
FOR,2554,Nature and American Values,Hull,92844,3,3.45,56,73.2,14.3,7.1,3.6,1.8,0
FOR,3215,Forest Measurements,Oderwald,92847,3,3.89,18,88.9,11.1,0.0,0.0,0.0,0
FOR,3314,Forest Ecology and Silvics,Copenheaver,92848,3,3.49,23,52.2,39.1,8.7,0.0,0.0,0
FOR,3354,Urban For and Arbor,Wiseman,92852,3,2.75,11,0.0,72.7,27.3,0.0,0.0,0
FOR,3354,Urban For and Arbor,Wiseman,92853,3,3.07,10,30.0,50.0,20.0,0.0,0.0,0
FOR,3364,Surv Forest Ecol-Mgt,Zedaker,92854,3,2.64,40,7.5,50.0,42.5,0.0,0.0,0
FOR,3424,Forest Resource Economics,Amacher,92857,3,3.43,21,52.4,38.1,9.5,0.0,0.0,0
FOR,3564,Outdoor Recreation Planning,Lawson,92858,3,3.42,13,53.8,46.2,0.0,0.0,0.0,0
FOR,3714,Forest Harvesting,Lakel,92859,3,3.59,20,60.0,40.0,0.0,0.0,0.0,0
FOR,4214,Forest Photogrammetry,Wynne,92863,3,3.27,37,32.4,62.2,5.4,0.0,0.0,0
FOR,4354,Forest Soils and Hydrology,Fox,92866,3,3.40,18,55.6,38.9,5.6,0.0,0.0,0
FOR,4424,Forest Resource Management,Sullivan,92868,3,3.31,23,47.8,39.1,13.0,0.0,0.0,0
FOR,4514,Forest and Tree Pests,Salom,92872,3,2.72,23,17.4,47.8,30.4,4.3,0.0,0
FOR,5264,GIS in Natl Res Mgmt,Prisley,92877,3,3.91,20,95.0,5.0,0.0,0.0,0.0,0
FR,1105,Elementary French,Gueye,92888,3,3.55,20,60.0,35.0,5.0,0.0,0.0,0
FR,1105,Elementary French,Mizutani-Rousseau,92889,3,3.42,16,62.5,31.3,0.0,0.0,6.3,0
FR,1105,Elementary French,Mizutani-Rousseau,92890,3,3.06,14,14.3,71.4,14.3,0.0,0.0,0
FR,2105,Intermediate French,Couture-Nowak,92891,3,2.89,18,27.8,50.0,11.1,11.1,0.0,0
FR,2105,Intermediate French,Couture-Nowak,92892,3,2.89,11,27.3,36.4,18.2,18.2,0.0,0
FR,2105,Intermediate French,Couture-Nowak,92893,3,3.55,20,65.0,25.0,5.0,5.0,0.0,0
FR,3105,Gram/Comp/Con,Johnson,92896,3,3.25,24,45.8,45.8,8.3,0.0,0.0,0
FR,3105,Gram/Comp/Con,Johnson,92897,3,3.48,23,65.2,30.4,4.3,0.0,0.0,0
FR,3105,Gram/Comp/Con,McCullough,92898,3,3.31,25,44.0,48.0,8.0,0.0,0.0,0
FR,3164,Advanced Business French,Johnson,92900,3,3.55,19,63.2,36.8,0.0,0.0,0.0,0
FR,3205,French Culture & Civ,McCullough,92901,3,3.45,19,68.4,26.3,0.0,0.0,5.3,0
FR,3205,French Culture & Civ,McCullough,92902,3,3.46,18,61.1,33.3,5.6,0.0,0.0,0
FR,3305,Survey of French Literature,Farquhar,92903,3,3.59,14,57.1,35.7,7.1,0.0,0.0,0
FR,4154,Advanced Comp and Style,Watson,92905,3,3.80,19,89.5,10.5,0.0,0.0,0.0,0
FR,4314,TS:Seduction & Subversion,Teulon,92906,3,3.39,12,58.3,33.3,0.0,8.3,0.0,0
FR,3314,Intro to Francophone Studies,Gueye,95944,3,3.64,16,62.5,37.5,0.0,0.0,0.0,0
FR,4314,TS:Seduction & Subversion,Teulon,95947,3,3.80,10,80.0,20.0,0.0,0.0,0.0,0
FST,5604,Advances in Food Microbiology,Williams,95702,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
FST,5404,Food Packaging,Marcy,95703,3,3.64,14,57.1,42.9,0.0,0.0,0.0,0
FST,4984,SS:Functional Foods for Health,Duncan,96461,3,3.01,12,41.7,41.7,0.0,16.7,0.0,0
FST,4984,SS:Brewing Science,O'Keefe,96817,3,4.00,32,100.0,0.0,0.0,0.0,0.0,0
FST,2014,Introduction to Food Science,Eigel,92913,2,3.14,34,52.9,20.6,14.7,5.9,5.9,0
FST,2014,Introduction to Food Science,Eigel,92914,2,2.99,103,47.6,22.3,19.4,4.9,5.8,0
FST,2104,Dairy Prod Sens Eval,Duncan,92915,1,3.73,10,70.0,30.0,0.0,0.0,0.0,0
FST,4014,Food Prod Development,O'Keefe,92918,3,3.78,29,79.3,17.2,3.4,0.0,0.0,0
FST,4405,Food Processing,Marcy,92919,4,3.57,15,60.0,33.3,6.7,0.0,0.0,0
FST,4504,Food Chemistry,Eigel,92920,3,3.31,30,60.0,23.3,6.7,6.7,3.3,0
GEOG,1004,Intro Human Geography,Kolivras,92932,3,2.82,60,20.0,55.0,20.0,3.3,1.7,0
GEOG,1014,World Regions,Boyer,92933,3,3.54,572,65.0,27.8,5.4,1.2,0.5,0
GEOG,1104,Intro Physical Geog,Kennedy,92934,3,2.79,56,30.4,32.1,30.4,1.8,5.4,0
GEOG,3114,Introduction to Meteorology,Snoke,92951,3,2.30,12,16.7,33.3,16.7,25.0,8.3,0
GEOG,3114,Introduction to Meteorology,Snoke,92952,3,2.64,12,8.3,66.7,16.7,0.0,8.3,0
GEOG,3464,Appalachian Communities,Cook,92953,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
GEOG,4074,Medical Geography,Kolivras,92955,3,3.18,27,40.7,44.4,11.1,3.7,0.0,0
GEOG,4084,Introduction to GIS,Carstensen,92956,3,3.02,37,35.1,37.8,27.0,0.0,0.0,0
GEOG,4084,Introduction to GIS,Carstensen,92957,3,2.92,46,28.3,41.3,26.1,4.3,0.0,0
GEOG,4354,Introduction to Remote Sensing,Campbell,92960,3,3.08,49,38.8,34.7,24.5,0.0,2.0,0
GEOG,4764,Internatl Development,Browder,92961,3,2.95,16,50.0,31.3,6.3,0.0,12.5,0
GEOG,4044,Biogeography,Resler,96431,3,3.32,18,50.0,33.3,16.7,0.0,0.0,0
GEOG,3244,The U.S. City,Scarpaci,96418,3,2.35,11,0.0,54.5,27.3,9.1,9.1,0
GEOG,5124,Air Photo Interp,Campbell,96362,3,3.91,10,100.0,0.0,0.0,0.0,0.0,0
GEOS,6204,TS:Carbonate Diagenesis,Read,96701,3,3.69,13,69.2,30.8,0.0,0.0,0.0,0
GEOS,5004,Analytical Geosciences,Kowalewski,96733,4,3.92,11,100.0,0.0,0.0,0.0,0.0,0
GEOS,3704,Igneous and Metamorphic Rocks,Tracy,96944,3,3.22,13,53.8,23.1,15.4,0.0,7.7,0
GEOS,4174,Exploration Seismology,Hole,96085,4,3.18,11,18.2,81.8,0.0,0.0,0.0,0
GEOS,1024,Resources Geology,Chermak,96337,3,2.89,133,24.1,45.1,27.1,2.3,1.5,0
GEOS,1004,Physical Geology,Eriksson,92974,3,3.12,284,35.9,41.5,17.6,4.2,0.7,0
GEOS,1004,Physical Geology,Spotila,92975,3,3.11,384,34.4,46.9,15.9,2.6,0.3,0
GEOS,1004,Physical Geology,Olsen,92976,3,3.05,243,37.0,40.7,15.2,6.6,0.4,0
GEOS,1004,Physical Geology,Law,92977,3,2.10,253,7.1,26.9,39.1,24.9,2.0,0
GEOS,1004,Physical Geology,Eriksson,92978,3,3.07,76,28.9,47.4,18.4,3.9,1.3,0
GEOS,1005,Geoscience Fundamentals,Bekken,92979,1,3.44,17,52.9,41.2,5.9,0.0,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92980,4,3.26,20,35.0,50.0,15.0,0.0,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92981,4,3.27,23,39.1,52.2,8.7,0.0,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92982,4,3.09,17,17.6,64.7,17.6,0.0,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92983,4,3.05,17,11.8,70.6,17.6,0.0,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92984,4,3.21,22,36.4,50.0,13.6,0.0,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92985,4,3.36,16,56.3,31.3,12.5,0.0,0.0,0
GEOS,1024,Resources Geology,Dove,92986,3,3.11,297,27.9,56.6,11.8,2.7,1.0,0
GEOS,1024,Resources Geology,Chermak,92988,3,3.04,199,33.7,46.7,14.6,3.0,2.0,0
GEOS,1104,Physical Geology Laboratory,Buscher,92989,1,3.43,18,55.6,33.3,11.1,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Becker,92990,1,3.01,21,42.9,28.6,23.8,4.8,0.0,0
GEOS,1104,Physical Geology Laboratory,Mitra,92991,1,3.22,21,38.1,57.1,4.8,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Fall,92993,1,3.86,17,88.2,11.8,0.0,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Fall,92997,1,3.89,21,90.5,9.5,0.0,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Becker,93000,1,2.81,14,7.1,71.4,21.4,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Mitra,93001,1,3.78,21,81.0,19.0,0.0,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Fall,93002,1,3.88,17,100.0,0.0,0.0,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93011,3,3.02,25,28.0,60.0,8.0,0.0,4.0,0
GEOS,2104,Elements of Geology,Hochella,93012,3,3.06,26,19.2,73.1,7.7,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93013,3,3.39,28,46.4,50.0,3.6,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93014,3,3.29,30,43.3,50.0,6.7,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93015,3,3.28,29,37.9,48.3,13.8,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93016,3,3.41,29,51.7,41.4,6.9,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93017,3,3.36,28,50.0,46.4,0.0,0.0,3.6,0
GEOS,3014,Environmental Geosciences,Rimstidt,93018,3,2.94,52,38.5,38.5,11.5,1.9,9.6,0
GEOS,3114,Introduction to Meteorology,Snoke,93019,3,2.83,13,30.8,38.5,23.1,7.7,0.0,0
GEOS,3204,Sedimentology-Stratigraphy,Eriksson,93022,3,2.05,11,9.1,36.4,27.3,18.2,9.1,0
GEOS,3504,Mineralogy,Ross,93026,3,2.56,11,18.2,36.4,27.3,9.1,9.1,0
GEOS,3504,Mineralogy,Ross,93027,3,2.45,17,5.9,41.2,41.2,11.8,0.0,0
GEOS,6404,TS:Global Tectonics,Spotila,93052,3,3.80,11,90.9,9.1,0.0,0.0,0.0,0
GER,1105,Elementary German,Bishop,93058,3,2.31,19,31.6,31.6,5.3,10.5,21.1,0
GER,1105,Elementary German,Bishop,93059,3,2.78,22,45.5,27.3,9.1,4.5,13.6,0
GER,2105,Intermediate German,Paddock,93060,3,3.28,13,53.8,30.8,7.7,7.7,0.0,0
GER,2105,Intermediate German,Bishop,93061,3,3.25,17,47.1,41.2,11.8,0.0,0.0,0
GER,3105,Gram/Comp/Convers,Hofer,93064,3,3.54,20,65.0,30.0,0.0,5.0,0.0,0
GER,3305,Survey of German Literature,Paddock,95952,3,3.28,13,53.8,23.1,23.1,0.0,0.0,0
GER,4334,"Ger Life, Lit & Lang",Hofer,95953,3,2.98,14,50.0,21.4,14.3,7.1,7.1,0
GIA,5214,Contemporary Political Theory,Nickel,96491,3,3.94,14,100.0,0.0,0.0,0.0,0.0,0
GR,1105,Class and NT Greek,Phillips,93083,3,3.22,26,50.0,30.8,15.4,0.0,3.8,0
GRAD,5104,Preparing Future Professoriate,DePauw,93091,3,3.99,21,100.0,0.0,0.0,0.0,0.0,0
GRAD,5114,Contemporary Pedagogy,Fowler,93092,3,4.00,34,100.0,0.0,0.0,0.0,0.0,0
GRAD,5114,Contemporary Pedagogy,Fowler,93093,3,3.97,34,100.0,0.0,0.0,0.0,0.0,0
GRAD,5984,SS:Future Indstl Prof Sci/Engr,Turner,96819,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
HD,6414,Adv Trad Family Therapy,Benningfield,96340,3,3.97,12,100.0,0.0,0.0,0.0,0.0,0
HD,4984,SS:Advanced Helping Skills,Benson,96189,3,3.56,10,50.0,50.0,0.0,0.0,0.0,0
HD,4984,SS:Senior Capstone,Verdu,96190,3,3.88,22,90.9,9.1,0.0,0.0,0.0,0
HD,6444,Adv Contemporary MFT,Keeling,95540,3,3.75,12,75.0,25.0,0.0,0.0,0.0,0
HD,5964,Practicum,McCollum,95453,1,3.92,17,82.4,17.6,0.0,0.0,0.0,0
HD,5404,Systems Theory & Fam Therapy,Stith,95442,3,3.89,12,91.7,8.3,0.0,0.0,0.0,0
HD,5474,Professional Sem MFT,McCollum,95444,3,3.97,20,95.0,5.0,0.0,0.0,0.0,0
HD,5414,Crisis Intervention,McClintock-Comeaux,95446,3,3.85,13,92.3,7.7,0.0,0.0,0.0,0
HD,5734,MFT Techniques,McCollum,95448,3,4.00,10,100.0,0.0,0.0,0.0,0.0,0
HD,5514,Research Methods,Huebner,95451,3,3.71,10,80.0,20.0,0.0,0.0,0.0,0
HD,1004,Human Development I,Smith,93102,3,2.88,144,20.8,56.9,13.9,6.9,1.4,0
HD,1004,Human Development I,Rogers,93103,3,3.80,147,88.4,9.5,1.4,0.0,0.7,0
HD,2335,Principles of Human Services,Verdu,93105,3,3.51,36,72.2,16.7,5.6,2.8,2.8,0
HD,3004,Human Development II,Blieszner,93107,3,2.89,50,40.0,24.0,22.0,14.0,0.0,0
HD,3314,Human Sexuality,Husser,93110,3,2.90,159,17.0,58.5,21.4,2.5,0.6,0
HD,3314,Human Sexuality,Allen,93111,3,2.95,149,26.2,49.7,20.8,2.7,0.7,0
HD,3324,Family Relationships,Garrison,93112,3,3.12,96,51.0,27.1,12.5,8.3,1.0,0
HD,4114,Community Services Older Adult,Winston,93114,3,3.61,35,77.1,17.1,0.0,2.9,2.9,0
HD,4324,Family Risk and Resilience,Beach,93115,3,3.86,51,96.1,0.0,0.0,2.0,2.0,0
HD,4354,"Family, Law, and Public Policy",Parkman,93117,3,3.65,40,82.5,12.5,2.5,2.5,0.0,0
HD,4364,Gender And Family Diversity,Few,93118,3,3.41,37,64.9,21.6,5.4,0.0,8.1,0
HD,4374,Parent Education and Practice,Earles,93119,3,3.66,27,70.4,25.9,3.7,0.0,0.0,0
HD,4964,Field Study,Verdu,93120,3,3.89,36,88.9,11.1,0.0,0.0,0.0,0
HD,5634,Legislation & Policy in HD,Arditti,93128,3,3.57,14,57.1,42.9,0.0,0.0,0.0,0
HD,6404,Advanced Systems Therapy,Johnson,93138,3,4.00,10,100.0,0.0,0.0,0.0,0.0,0
HEB,1104,Hebrew I,Slawny-Levitan,93143,3,3.50,10,60.0,30.0,10.0,0.0,0.0,0
HIST,1024,Ancient History,Becker,93146,3,2.94,291,28.2,45.7,21.0,3.8,1.4,0
HIST,1025,Intro European Civ,Salata,93147,3,2.72,109,16.5,44.0,34.9,3.7,0.9,0
HIST,1026,Intro European Civ,Gumbert,93151,3,2.35,40,20.0,30.0,22.5,20.0,7.5,0
HIST,1115,History of the United States,Murphy,93152,3,2.98,109,33.9,46.8,11.9,5.5,1.8,0
HIST,1115,History of the United States,Murphy,93153,3,3.05,107,39.3,41.1,12.1,1.9,5.6,0
HIST,1115,History of the United States,Williams,93154,3,2.74,72,16.7,50.0,22.2,11.1,0.0,0
HIST,1116,History of the United States,Nystrom,93155,3,2.79,104,25.0,45.2,21.2,5.8,2.9,0
HIST,1116,History of the United States,Mitchell,93156,3,2.85,79,22.8,57.0,10.1,7.6,2.5,0
HIST,1214,History of the Modern World,Howard,93157,3,3.34,92,48.9,40.2,10.9,0.0,0.0,0
HIST,2004,Historical Methods,Shumsky,93159,3,3.11,23,30.4,47.8,21.7,0.0,0.0,0
HIST,2004,Historical Methods,Wallenstein,93161,3,3.18,22,27.3,59.1,13.6,0.0,0.0,0
HIST,2004,Historical Methods,Hirsh,93162,3,2.71,17,11.8,58.8,23.5,0.0,5.9,0
HIST,2104,Issues in US History,Wallenstein,93169,3,3.79,18,94.4,5.6,0.0,0.0,0.0,0
HIST,2155,History of England,Howard,93171,3,3.46,74,59.5,29.7,10.8,0.0,0.0,0
HIST,2165,History of France,Baumgartner,93172,3,2.76,44,18.2,47.7,27.3,4.5,2.3,0
HIST,2345,History of the Middle East,Ochsenwald,93173,3,2.43,38,21.1,28.9,23.7,26.3,0.0,0
HIST,2355,History of China,Schneider,93174,3,2.66,39,17.9,30.8,46.2,5.1,0.0,0
HIST,3055,Civil War and Reconstruction,Robertson,93180,3,2.66,266,13.5,49.6,29.7,4.1,3.0,0
HIST,3124,Hist AM Agric,McKenna,93181,3,3.24,45,31.1,60.0,8.9,0.0,0.0,0
HIST,3175,Afro-American History,Farrar,93182,3,3.91,51,90.2,9.8,0.0,0.0,0.0,0
HIST,3205,U.S. South,Nystrom,93184,3,3.25,36,41.7,50.0,2.8,2.8,2.8,0
HIST,3254,The Vietnam War,Farrar,93186,3,3.75,79,81.0,16.5,2.5,0.0,0.0,0
HIST,3484,Twentieth-Century Germany,Gumbert,93189,3,3.05,24,25.0,58.3,16.7,0.0,0.0,0
HIST,3584,Colonial Latin America,Arnold,93191,3,3.62,25,80.0,16.0,0.0,4.0,0.0,0
HIST,3705,History of Science,Reeves,93194,3,2.50,22,31.8,18.2,31.8,9.1,9.1,0
HIST,3715,History of Technology,Mitchell,93195,3,3.25,38,42.1,47.4,5.3,2.6,2.6,0
HIST,3724,Disease Med & Health,Mitchell,93196,3,3.55,39,74.4,17.9,2.6,5.1,0.0,0
HIST,4004,Sociocultural Topics,Thorp,93197,3,3.03,23,17.4,69.6,13.0,0.0,0.0,0
HIST,5104,Historical Methods,Shadle,93204,3,3.29,14,42.9,42.9,14.3,0.0,0.0,0
HIST,1026,Intro European Civ,O'Donnell,95685,3,2.68,62,16.1,40.3,40.3,1.6,1.6,0
HIST,2004,Historical Methods,Arnold,95686,3,3.27,19,57.9,26.3,10.5,0.0,5.3,0
HIST,2184,History of the Balkans,Bugh,95692,3,2.48,39,12.8,38.5,38.5,10.3,0.0,0
HIST,2304,Africa in the Modern World,Shadle,95693,3,3.15,40,40.0,45.0,10.0,2.5,2.5,0
HIST,3176,Afro-American History,Bunch-Lyons,95737,3,2.34,15,20.0,33.3,26.7,6.7,13.3,0
HIST,3155,History of American Cities,Shumsky,95723,3,2.96,26,23.1,50.0,26.9,0.0,0.0,0
HIST,4004,Sociocultural Topics,Wallenstein,95771,3,3.39,18,44.4,55.6,0.0,0.0,0.0,0
HIST,4024,Topics in Imperialism,Schmitthenner,95775,3,3.26,22,54.5,27.3,13.6,4.5,0.0,0
HIST,4074,Rel & Intell Topics,Kroeker,95777,3,3.49,19,52.6,47.4,0.0,0.0,0.0,0
HIST,3654,The Arab-Israeli Dispute,Ochsenwald,95758,3,2.74,39,28.2,35.9,23.1,12.8,0.0,0
HIST,3664,Revolutionary China,Schneider,95759,3,3.07,26,34.6,57.7,3.8,3.8,0.0,0
