department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
ENGL,3534,Literature and Ecology,Smith,92571,3,3.66,26,65.4,30.8,3.8,0.0,0.0,0
ENGL,3534,Literature and Ecology,Hall,92572,3,3.14,26,26.9,69.2,0.0,0.0,3.8,0
ENGL,3534,Literature and Ecology,Moore,92573,3,3.42,21,38.1,61.9,0.0,0.0,0.0,0
ENGL,3544,Literature and Film,Bliss,92574,3,2.59,14,42.9,28.6,0.0,0.0,28.6,0
ENGL,3544,Literature and Film,Kiebuzinska,92575,3,2.68,17,35.3,29.4,17.6,17.6,0.0,0
ENGL,3614,Southern Literature,Kinder,92576,3,3.10,35,25.7,57.1,11.4,2.9,2.9,0
ENGL,3644,Postcolonial Cultural Studies,Chandler,92577,3,2.57,27,14.8,48.1,22.2,11.1,3.7,0
ENGL,3704,Creative Writing: Fiction,Mann,92578,3,3.29,18,55.6,33.3,0.0,5.6,5.6,0
ENGL,3704,Creative Writing: Fiction,Allnutt,92579,3,3.17,22,54.5,31.8,0.0,4.5,9.1,0
ENGL,3714,Creative Writing: Poetry,Hicok,92581,3,3.54,20,60.0,40.0,0.0,0.0,0.0,0
ENGL,3714,Creative Writing: Poetry,Voros,92582,3,3.29,17,52.9,35.3,5.9,0.0,5.9,0
ENGL,3724,Creative Non-Fiction,Fallon,92584,3,3.77,23,82.6,13.0,4.3,0.0,0.0,0
ENGL,3754,Advanced Composition,Carter-Tod,92586,3,3.38,18,72.2,16.7,0.0,5.6,5.6,0
ENGL,3764,Technical Writing,Combiths,92587,3,3.29,20,50.0,35.0,10.0,5.0,0.0,0
ENGL,3764,Technical Writing,Bean,92588,3,3.16,19,42.1,42.1,10.5,5.3,0.0,0
ENGL,3764,Technical Writing,Neilan,92589,3,3.29,19,36.8,57.9,0.0,5.3,0.0,0
ENGL,3764,Technical Writing,Kark,92590,3,2.94,19,15.8,57.9,26.3,0.0,0.0,0
ENGL,3764,Technical Writing,Canter,92591,3,3.44,22,59.1,36.4,4.5,0.0,0.0,0
ENGL,3764,Technical Writing,Neilan,92592,3,3.16,19,36.8,57.9,0.0,0.0,5.3,0
ENGL,3764,Technical Writing,Canter,92594,3,3.32,22,45.5,50.0,0.0,4.5,0.0,0
ENGL,3764,Technical Writing,Kark,92595,3,2.96,20,20.0,65.0,15.0,0.0,0.0,0
ENGL,3764,Technical Writing,Neilan,92596,3,3.61,21,57.1,42.9,0.0,0.0,0.0,0
ENGL,3764,Technical Writing,Combiths,92597,3,3.20,20,30.0,60.0,10.0,0.0,0.0,0
ENGL,3764,Technical Writing,Kark,92598,3,2.85,22,18.2,54.5,18.2,9.1,0.0,0
ENGL,3774,Business Writing,Frost,92599,3,3.42,22,54.5,45.5,0.0,0.0,0.0,0
ENGL,3774,Business Writing,Dubinsky,92600,3,3.22,26,30.8,61.5,3.8,3.8,0.0,0
ENGL,3774,Business Writing,Frost,92601,3,3.40,25,60.0,28.0,8.0,4.0,0.0,0
ENGL,3774,Business Writing,Neilan,92602,3,3.17,24,25.0,66.7,8.3,0.0,0.0,0
ENGL,3804,Technical Editing and Style,Pender,92604,3,3.06,20,35.0,40.0,25.0,0.0,0.0,0
ENGL,3804,Technical Editing and Style,Pender,92605,3,3.33,20,50.0,45.0,5.0,0.0,0.0,0
ENGL,3814,Creating User Documentation,Evia,92606,3,2.87,14,35.7,42.9,14.3,0.0,7.1,0
ENGL,3824,Designing Documents for Print,Brumberger,92607,3,3.36,21,42.9,57.1,0.0,0.0,0.0,0
ENGL,4044,Language and Society,Dannenberg,92608,3,3.48,34,67.6,23.5,5.9,0.0,2.9,0
ENGL,4064,Modern English Linguistics,Eska,92609,3,3.38,33,48.5,42.4,9.1,0.0,0.0,0
ENGL,4074,English Syntax,Dannenberg,92610,3,3.21,34,47.1,41.2,8.8,2.9,0.0,0
ENGL,4114,Chaucer,Colaianne,92611,3,3.37,32,43.8,40.6,15.6,0.0,0.0,0
ENGL,4165,Shakespeare,Swenson,92612,3,3.38,31,61.3,22.6,16.1,0.0,0.0,0
ENGL,4165,Shakespeare,Anderson,92613,3,3.03,33,33.3,36.4,30.3,0.0,0.0,0
ENGL,4165,Shakespeare,Radcliffe,92614,3,3.39,29,41.4,55.2,3.4,0.0,0.0,0
ENGL,4415,American Narrative to 1950,Oehlschlaeger,92616,3,3.11,30,33.3,50.0,13.3,0.0,3.3,0
ENGL,4504,Modern Poetry,Gardner,92617,3,3.19,32,43.8,40.6,12.5,0.0,3.1,0
ENGL,4674,Contemporary Culture,Siegle,92620,3,3.30,28,53.6,32.1,10.7,0.0,3.6,0
ENGL,4684,Special Topics in Literature,Sorrentino,92621,3,2.90,18,16.7,66.7,5.6,5.6,5.6,0
ENGL,4714,Advanced Poetry,Hicok,92624,3,3.53,15,53.3,46.7,0.0,0.0,0.0,0
ENGL,4784,Senior Seminar,Graham,92625,3,3.49,11,54.5,45.5,0.0,0.0,0.0,0
ENGL,4784,Senior Seminar,Stahl,92626,3,3.41,16,37.5,62.5,0.0,0.0,0.0,0
ENGL,4814,Writing for the Web,Collier,92627,3,3.56,21,76.2,19.0,0.0,0.0,4.8,0
ENGL,4814,Writing for the Web,Evia,92628,3,2.41,13,15.4,38.5,23.1,15.4,7.7,0
ENGL,5354,Comparative Studies,Stahl,92641,3,3.81,12,83.3,16.7,0.0,0.0,0.0,0
ENGL,6714,Poetry Workshop,Meitner,92648,3,3.86,14,85.7,14.3,0.0,0.0,0.0,0
ENGR,1034,First Year Hypatia Seminar,Edmister,92650,2,3.88,40,92.5,5.0,2.5,0.0,0.0,0
ENGR,1034,First Year Hypatia Seminar,Edmister,92651,2,3.89,40,97.5,0.0,0.0,0.0,2.5,0
ENGR,1054,First Year Galileo Seminar,Kampe,92652,2,3.88,48,95.8,2.1,0.0,2.1,0.0,0
ENGR,1054,First Year Galileo Seminar,Kampe,92653,2,3.43,48,66.7,22.9,4.2,4.2,2.1,0
ENGR,1054,First Year Galileo Seminar,Kampe,92654,2,3.76,50,88.0,6.0,2.0,4.0,0.0,0
ENGR,1054,First Year Galileo Seminar,Kampe,92655,2,3.36,48,60.4,25.0,12.5,2.1,0.0,0
ENGR,1814,"Energy, Resrce & Envr",Henderson,92656,3,3.06,44,29.5,52.3,13.6,2.3,2.3,0
ENGR,2044,Second Year Hypatia Seminar,Miller,92657,1,4.00,18,100.0,0.0,0.0,0.0,0.0,0
ENGR,3124,Green Engineering,Cundiff,92662,3,3.02,50,30.0,46.0,22.0,2.0,0.0,0
ENGR,5104,Applied Systems Engineering,Rahmandad,92663,3,3.43,19,47.4,52.6,0.0,0.0,0.0,0
ENGR,2064,Galileo Seminar for Sophomores,Kampe,97145,1,3.44,31,64.5,25.8,3.2,3.2,3.2,0
ENGR,5104,Applied Systems Engineering,Rahmandad,95691,3,3.53,14,64.3,28.6,7.1,0.0,0.0,0
ENSC,3114,Soils,Daniels,92669,3,3.04,14,35.7,50.0,14.3,0.0,0.0,0
ENSC,3604,Fund Environ Science,Zipper,92675,3,2.75,50,22.0,34.0,40.0,4.0,0.0,0
ENSC,4004,Senior Seminar,Parrish,92678,1,3.35,13,61.5,30.8,0.0,7.7,0.0,0
ENT,2004,Insects and Human Society,Voshell,92683,3,2.91,534,25.1,48.1,21.3,3.7,1.7,0
ENT,3014,Insect Biology,Fell,92685,2,2.08,16,0.0,31.3,50.0,12.5,6.3,0
ENT,4984,SS:Insect Biology Lab,Fell,96892,2,2.66,14,14.3,64.3,0.0,14.3,7.1,0
ENT,6004,Vector-Borne Disease Red Meths,Adelman,97389,3,3.50,10,60.0,30.0,10.0,0.0,0.0,0
ESM,5504,Introduction to Ideal Flow,Cramer,97150,3,3.87,12,91.7,8.3,0.0,0.0,0.0,0
ESM,3024,Intro Fluid Mechs,Marzouk,97111,3,3.65,30,66.7,30.0,3.3,0.0,0.0,0
ESM,2014,Professnl Dvlpmnt Seminar ESM,Paretti,92697,1,3.62,45,73.3,17.8,8.9,0.0,0.0,0
ESM,2074,Computational Methods,Ma,92698,3,3.36,21,42.9,47.6,4.8,4.8,0.0,0
ESM,2104,Statics,Hendricks,92699,3,2.21,227,19.8,18.1,38.3,13.7,10.1,0
ESM,2104,Statics,Hendricks,92700,3,2.36,210,23.3,21.9,33.8,11.0,10.0,0
ESM,2104,Statics,Hendricks,92701,3,2.36,241,22.4,19.9,40.7,8.7,8.3,0
ESM,2204,Mechanics of Deformable Bodies,Kriz,92703,3,1.88,64,12.5,15.6,29.7,32.8,9.4,0
ESM,2204,Mechanics of Deformable Bodies,Thangjitham,92704,3,2.03,182,10.4,19.8,36.8,28.6,4.4,0
ESM,2214,Statics & Mech Matls,Duke,92705,3,3.01,45,35.6,44.4,11.1,6.7,2.2,0
ESM,2304,Dynamics,Kraige,92706,3,2.28,52,21.2,9.6,48.1,17.3,3.8,0
ESM,2304,Dynamics,Kraige,92707,3,1.58,96,6.3,12.5,39.6,16.7,25.0,0
ESM,3015,"Fluid Mechanics I, II",Stremler,92710,2,2.82,38,26.3,42.1,23.7,7.9,0.0,0
ESM,3024,Intro Fluid Mechs,Hajj,92711,3,3.17,56,53.6,28.6,12.5,1.8,3.6,0
ESM,3054,Mech Behav Matls,Dowling,92715,2,3.08,92,50.0,28.3,9.8,7.6,4.3,0
ESM,3064,Mechanical Behavior Matls Lab,Guo,92716,1,3.42,12,66.7,8.3,25.0,0.0,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Dowling,92717,1,3.09,11,54.5,18.2,9.1,18.2,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Kampe,92718,1,3.29,14,50.0,28.6,21.4,0.0,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Gopinath,92721,1,3.43,12,83.3,0.0,0.0,16.7,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Dowling,92722,1,3.40,15,60.0,26.7,6.7,6.7,0.0,0
ESM,3064,Mechanical Behavior Matls Lab,Gupta,92723,1,3.85,13,84.6,15.4,0.0,0.0,0.0,0
ESM,3704,Basic Principles of Structures,Hyer,92724,3,2.74,127,21.3,40.9,29.9,6.3,1.6,0
ESM,4014,Applied Fluid Mechanics,Telionis,92725,3,2.97,24,20.8,58.3,16.7,4.2,0.0,0
ESM,4015,"Creative Design I, II",Paretti,92726,3,3.58,32,68.8,31.3,0.0,0.0,0.0,0
ESM,4044,Mechanics Composite Materials,Case,92727,3,3.15,23,52.2,30.4,8.7,4.3,4.3,0
ESM,4074,Vibration and Control,Kraige,92728,3,2.81,29,13.8,51.7,34.5,0.0,0.0,0
ESM,4105,Eng Analy Physiol Sys,Anderson,92730,3,2.88,18,27.8,44.4,22.2,5.6,0.0,0
ESM,4234,Mechanics Bio Matls and Struct,De Vita,92733,3,2.83,11,36.4,18.2,45.5,0.0,0.0,0
ESM,4614,Intro Reliability Engr,Singh,92735,2,3.14,20,50.0,20.0,30.0,0.0,0.0,0
ESM,5014,Intro Continuum Mech,Kriz,92739,3,3.68,15,80.0,20.0,0.0,0.0,0.0,0
ESM,5134,Adv Mech of Matls,Thangjitham,92740,3,3.41,11,63.6,27.3,9.1,0.0,0.0,0
ESM,5314,Intermediate Dynamics,Ross,92742,3,3.55,23,69.6,26.1,4.3,0.0,0.0,0
ESM,5734,Intro Finite Elements,Ragab,92747,3,3.67,15,66.7,33.3,0.0,0.0,0.0,0
ESM,6714,Applied Tensor Analysis,Cramer,92756,3,3.98,13,100.0,0.0,0.0,0.0,0.0,0
FIN,3055,Legal Environment of Business,Giles,92761,3,2.47,168,5.4,46.4,38.7,8.9,0.6,0
FIN,3055,Legal Environment of Business,Sullivan,92762,3,2.64,68,10.3,52.9,30.9,4.4,1.5,0
FIN,3055,Legal Environment of Business,Hiller,92763,3,2.62,47,21.3,36.2,29.8,8.5,4.3,0
FIN,3055,Legal Environment of Business,Bongard,92764,3,2.78,128,18.0,46.9,31.3,3.9,0.0,0
FIN,3055,Legal Environment of Business,Giles,92765,3,2.38,169,4.1,42.6,43.8,6.5,3.0,0
FIN,3055,Legal Environment of Business,Hiller,92766,3,2.50,85,15.3,35.3,36.5,10.6,2.4,0
FIN,3055,Legal Environment of Business,Giles,92767,3,2.66,185,9.7,57.3,29.7,1.1,2.2,0
FIN,3104,Introduction to Finance,Keown,92768,3,2.73,223,26.0,35.9,24.2,13.0,0.9,0
FIN,3104,Introduction to Finance,Thompson,92769,3,3.43,32,56.3,34.4,9.4,0.0,0.0,0
FIN,3104,Introduction to Finance,Keown,92770,3,2.96,676,30.8,40.7,23.8,4.4,0.3,0
FIN,3134,Finance Concepts and Skills,Klock,92771,3,2.41,51,5.9,47.1,35.3,7.8,3.9,0
FIN,3134,Finance Concepts and Skills,Cliff,92772,3,2.55,54,20.4,31.5,31.5,14.8,1.9,0
FIN,3134,Finance Concepts and Skills,Klock,92773,3,2.62,37,18.9,40.5,29.7,8.1,2.7,0
FIN,3134,Finance Concepts and Skills,Cliff,92775,3,2.47,54,7.4,46.3,35.2,5.6,5.6,0
FIN,3154,Corporate Finance,Easterwood,92778,3,2.63,45,20.0,28.9,48.9,2.2,0.0,0
FIN,3154,Corporate Finance,Easterwood,92779,3,2.72,49,20.4,40.8,36.7,2.0,0.0,0
FIN,3954,SA:Fall Business Program,Thompson,92782,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
FIN,4144,Int Fin Mgt,Thompson,92783,3,3.26,31,48.4,32.3,19.4,0.0,0.0,0
FIN,4144,Int Fin Mgt,Shome,92784,3,2.73,30,33.3,26.7,16.7,20.0,3.3,0
FIN,4144,Int Fin Mgt,Kumar,92785,3,3.32,51,45.1,45.1,7.8,2.0,0.0,0
FIN,4144,Int Fin Mgt,Kumar,92786,3,3.22,44,34.1,56.8,9.1,0.0,0.0,0
FIN,4154,Real Estate Finance,Schneller,92787,3,3.10,89,50.6,25.8,13.5,5.6,4.5,0
FIN,4224,Fixed Income Securities,Schneller,92788,3,3.01,33,39.4,33.3,24.2,3.0,0.0,0
FIN,4224,Fixed Income Securities,Schneller,92789,3,3.07,31,32.3,48.4,19.4,0.0,0.0,0
FIN,4234,Venture Cap & Inv Banking,Ince,92790,3,2.90,15,20.0,60.0,20.0,0.0,0.0,0
FIN,4244,Asset Valuation & Governance,Pinkerton,92791,3,3.15,17,29.4,58.8,5.9,5.9,0.0,0
FIN,4254,Bank Mgt & Financial,Morgan,92793,3,2.67,11,27.3,27.3,36.4,9.1,0.0,0
FIN,4264,Managing Risk with Derivatives,Ullrich,92795,3,2.77,31,12.9,54.8,25.8,6.5,0.0,0
FIN,4264,Managing Risk with Derivatives,Ullrich,92797,3,2.89,36,25.0,38.9,33.3,2.8,0.0,0
FIN,4274,Equity Securities,Chen,92798,3,3.48,35,54.3,40.0,5.7,0.0,0.0,0
FIN,5044,Asset Valuation,Shome,92801,1,3.64,36,66.7,30.6,2.8,0.0,0.0,0
FIN,5054,Options and Futures,Billingsley,92802,1,3.65,32,75.0,21.9,3.1,0.0,0.0,0
FIN,5064,Equity Markets,Chen,92803,1,3.53,36,61.1,36.1,2.8,0.0,0.0,0
FIN,5074,Interest Rates,Schneller,92804,1,3.54,31,61.3,29.0,9.7,0.0,0.0,0
FIN,5084,Analytical Frame Bus Mgrs,Pinkerton,92805,3,3.60,45,64.4,33.3,2.2,0.0,0.0,0
FIN,5204,Cap Invest & Cap Structure,Shome,92806,2,3.40,25,44.0,56.0,0.0,0.0,0.0,0
FIN,5214,Fixed Income Securities,Schneller,92807,2,3.36,17,52.9,41.2,5.9,0.0,0.0,0
FIN,5224,Portfolio Management,Chen,92808,2,3.92,18,100.0,0.0,0.0,0.0,0.0,0
FIN,5244,Corp Risk with Derivatives,Billingsley,92809,2,3.51,21,52.4,47.6,0.0,0.0,0.0,0
FIN,3144,Investments: Debt-Equity-Deriv,Kadlec,96958,3,2.68,39,23.1,30.8,38.5,7.7,0.0,0
FIN,5674,Investments and Portfolio Mgmt,Billingsley,97208,2,3.49,27,55.6,44.4,0.0,0.0,0.0,0
FIN,5654,Principles of Financial Mgmt,Mansi,97222,2,3.41,16,43.8,50.0,6.3,0.0,0.0,0
FIN,5674,Investments and Portfolio Mgmt,Singal,97226,2,3.86,23,100.0,0.0,0.0,0.0,0.0,0
FIN,3134,Finance Concepts and Skills,Klock,96847,3,2.42,50,12.0,38.0,38.0,8.0,4.0,0
FIN,4234,Venture Cap & Inv Banking,Ince,96825,3,2.82,23,30.4,34.8,26.1,8.7,0.0,0
FIN,4274,Equity Securities,Chen,96827,3,3.55,31,58.1,41.9,0.0,0.0,0.0,0
FIN,3144,Investments: Debt-Equity-Deriv,Kadlec,96829,3,2.65,55,20.0,36.4,30.9,12.7,0.0,0
FIN,5604,Financial & Econ Environment,Mozumdar,95697,2,3.84,16,87.5,12.5,0.0,0.0,0.0,0
FIN,5614,Fin Modeling & Corporate Fin,Shome,95698,2,3.82,22,86.4,13.6,0.0,0.0,0.0,0
FIN,5134,Inv Bnk Global Env,Mozumdar,96538,3,3.25,15,40.0,53.3,0.0,6.7,0.0,0
FIN,5024,Principles of Finance,Mansi,96531,3,3.34,30,36.7,56.7,6.7,0.0,0.0,0
FIN,5084,Analytical Frame Bus Mgrs,Krell,96521,3,3.37,20,40.0,55.0,5.0,0.0,0.0,0
FIW,5114,Conservation Genetics,Hallerman,96307,3,3.65,11,72.7,27.3,0.0,0.0,0.0,0
FIW,5214,Vertebrate Pop & Hab Analysis,Stauffer,96311,4,3.73,11,72.7,27.3,0.0,0.0,0.0,0
FIW,5984,SS:Found FIW Pop Eco & Mgt,Karpanty,97424,3,3.98,13,100.0,0.0,0.0,0.0,0.0,0
FIW,2114,Prin Fish and Wildl,Karpanty,92814,3,3.23,147,46.9,38.8,10.9,0.7,2.7,0
FIW,3514,Fisheries Techniques,Frimpong,92816,3,3.35,17,52.9,35.3,5.9,5.9,0.0,0
FIW,4314,Conservation Biology,Fraser,92818,4,3.18,25,36.0,48.0,12.0,4.0,0.0,0
FIW,4464,Human Dimensions F&W,McMullin,92819,3,3.26,39,41.0,51.3,2.6,2.6,2.6,0
FL,2984,SS:Elementary Arabic Part I,Monem,97180,3,3.69,15,73.3,20.0,6.7,0.0,0.0,0
FL,2984,SS:Elementary Arabic Part I,Monem,97117,3,3.59,19,78.9,10.5,5.3,0.0,5.3,0
FOR,4984,SS:Environmntl Educ-Serv Learn,Stern,96678,3,3.45,12,66.7,16.7,16.7,0.0,0.0,0
FOR,2214,Intro to Land and Forest Meas,Radtke,96327,3,2.62,20,20.0,25.0,50.0,5.0,0.0,0
FOR,5334,Plant Water Relations,Seiler,96324,3,3.63,12,58.3,41.7,0.0,0.0,0.0,0
FOR,5984,SS:Data Analysis with SAS,Radtke,97411,1,4.00,15,100.0,0.0,0.0,0.0,0.0,0
FOR,2214,Intro to Land and Forest Meas,Radtke,92844,3,2.83,22,31.8,36.4,27.3,4.5,0.0,0
FOR,2314,Forest Biology and Dendrology,Seiler,92848,2,2.17,72,6.9,33.3,36.1,18.1,5.6,0
FOR,2324,Dendrology Laboratory,Seiler,92849,1,2.66,32,15.6,43.8,31.3,9.4,0.0,0
FOR,2324,Dendrology Laboratory,Seiler,92850,1,2.66,39,25.6,30.8,30.8,12.8,0.0,0
FOR,2514,Wildland Fire: Ecol & Mgt,Zedaker,92851,3,3.09,18,16.7,72.2,11.1,0.0,0.0,0
FOR,2554,Nature and American Values,Hull,92852,3,3.14,64,32.8,51.6,10.9,4.7,0.0,0
FOR,3215,Forest Measurements,Oderwald,92856,3,4.00,24,100.0,0.0,0.0,0.0,0.0,0
FOR,3314,Forest Ecology and Silvics,Copenheaver,92857,3,3.39,26,38.5,57.7,3.8,0.0,0.0,0
FOR,3354,Urban For and Arbor,Wiseman,92860,3,2.94,10,10.0,80.0,10.0,0.0,0.0,0
FOR,3364,Surv Forest Ecol-Mgt,Zedaker,92862,3,2.78,50,12.0,54.0,32.0,0.0,2.0,0
FOR,3424,Forest Resource Economics,Amacher,92865,3,3.51,26,57.7,34.6,7.7,0.0,0.0,0
FOR,3564,Outdoor Recreation Planning,Lawson,92866,3,3.61,17,64.7,29.4,5.9,0.0,0.0,0
FOR,3714,Forest Harvesting,Visser,92867,3,2.93,13,23.1,53.8,23.1,0.0,0.0,0
FOR,4214,Forest Photogrammetry,Wynne,92870,3,2.84,33,18.2,54.5,21.2,6.1,0.0,0
FOR,4354,Forest Soils and Hydrology,Fox,92874,3,3.11,15,26.7,53.3,20.0,0.0,0.0,0
FOR,4424,Forest Resource Management,Sullivan,92876,3,3.31,17,35.3,58.8,5.9,0.0,0.0,0
FOR,4514,Forest and Tree Pests,Salom,92878,3,2.40,21,4.8,42.9,47.6,4.8,0.0,0
FOR,5264,GIS in Natl Res Mgmt,Prisley,92885,3,3.93,14,92.9,7.1,0.0,0.0,0.0,0
FR,1105,Elementary French,Dandridge,92894,3,3.24,16,62.5,18.8,12.5,0.0,6.3,0
FR,1105,Elementary French,Noirot,92895,3,3.11,19,36.8,42.1,21.1,0.0,0.0,0
FR,1105,Elementary French,Brown,92896,3,2.98,22,40.9,36.4,9.1,13.6,0.0,0
FR,2105,Intermediate French,Mizutani-Rousseau,92897,3,3.39,15,46.7,53.3,0.0,0.0,0.0,0
FR,2105,Intermediate French,Mizutani-Rousseau,92898,3,3.24,18,44.4,50.0,0.0,0.0,5.6,0
FR,2105,Intermediate French,Mizutani-Rousseau,92899,3,3.22,14,35.7,57.1,7.1,0.0,0.0,0
FR,3105,Gram/Comp/Con,McCullough,92902,3,3.25,20,45.0,40.0,10.0,5.0,0.0,0
FR,3105,Gram/Comp/Con,Gueye,92903,3,3.68,26,69.2,30.8,0.0,0.0,0.0,0
FR,3105,Gram/Comp/Con,McCullough,92904,3,3.38,21,42.9,47.6,9.5,0.0,0.0,0
FR,3164,Advanced Business French,Teulon,92906,3,3.22,11,54.5,36.4,0.0,0.0,9.1,0
FR,3205,French Culture & Civ,Teulon,92907,3,3.63,16,75.0,18.8,6.3,0.0,0.0,0
FR,3205,French Culture & Civ,Teulon,92908,3,3.48,20,70.0,20.0,10.0,0.0,0.0,0
FR,3305,Survey of French Literature,McCullough,92909,3,3.28,16,56.3,31.3,6.3,0.0,6.3,0
FR,3314,Intro to Francophone Studies,Gueye,92910,3,3.50,22,68.2,22.7,9.1,0.0,0.0,0
FR,4154,Advanced Comp and Style,Noirot,92912,3,3.12,12,33.3,50.0,16.7,0.0,0.0,0
FR,1105,Elementary French,Noirot,97427,3,3.07,19,26.3,57.9,15.8,0.0,0.0,0
FST,3224,Poultry Proc and Prod,Eifert,96272,2,3.49,14,35.7,64.3,0.0,0.0,0.0,0
FST,2014,Introduction to Food Science,Eigel,95421,2,2.97,180,40.6,30.0,20.6,4.4,4.4,0
FST,4984,SS:Brewing Science,O'Keefe,96889,3,4.00,24,100.0,0.0,0.0,0.0,0.0,0
FST,4984,SS:Food Chem Lab,Eigel,96890,1,3.09,10,30.0,40.0,30.0,0.0,0.0,0
FST,4984,SS:Functional Foods for Health,Duncan,97197,3,3.55,13,69.2,30.8,0.0,0.0,0.0,0
FST,2014,Introduction to Food Science,Eigel,92921,2,3.04,33,39.4,42.4,9.1,3.0,6.1,0
FST,4014,Food Prod Development,O'Keefe,92925,3,3.80,22,81.8,13.6,4.5,0.0,0.0,0
FST,4405,Food Processing,Marcy,92926,4,3.30,28,39.3,50.0,10.7,0.0,0.0,0
FST,4504,Food Chemistry,Eigel,92927,3,3.08,25,60.0,8.0,20.0,8.0,4.0,0
GBCB,5004,Seminar in GBCB,Smith,92936,1,3.76,11,81.8,18.2,0.0,0.0,0.0,0
GEOG,1004,Intro Human Geography,Kolivras,92941,3,2.99,59,28.8,47.5,22.0,1.7,0.0,0
GEOG,1014,World Regions,Boyer,92942,3,3.60,566,71.0,23.7,3.0,1.4,0.9,0
GEOG,1104,Intro Physical Geog,Kennedy,92943,3,3.07,53,30.2,50.9,13.2,5.7,0.0,0
GEOG,3464,Appalachian Communities,Cook,92962,3,3.83,14,78.6,21.4,0.0,0.0,0.0,0
GEOG,4044,Biogeography,Resler,92963,3,3.46,22,59.1,31.8,9.1,0.0,0.0,0
GEOG,4074,Medical Geography,Kolivras,92964,3,3.09,28,35.7,35.7,25.0,3.6,0.0,0
GEOG,4084,Introduction to GIS,Carstensen,92965,3,2.73,41,24.4,36.6,34.1,4.9,0.0,0
GEOG,4084,Introduction to GIS,Carstensen,92966,3,2.73,34,20.6,41.2,32.4,5.9,0.0,0
GEOG,4354,Introduction to Remote Sensing,Campbell,92967,3,3.17,53,41.5,30.2,28.3,0.0,0.0,0
GEOG,4764,Internatl Development,Poley,92968,3,3.51,15,60.0,33.3,6.7,0.0,0.0,0
GEOG,5124,Air Photo Interp,Campbell,92974,3,3.51,15,60.0,33.3,6.7,0.0,0.0,0
GEOG,4204,Geography of Resources,Resler,96733,3,3.46,17,70.6,23.5,0.0,0.0,5.9,0
GEOG,1004,Intro Human Geography,Grossman,96050,3,2.38,46,10.9,37.0,39.1,6.5,6.5,0
GEOG,2034,Geography of Global Conflict,Scarpaci,96054,3,3.90,44,97.7,0.0,0.0,0.0,2.3,0
GEOG,3314,Cartography,Kramar,97499,3,3.02,19,31.6,52.6,10.5,0.0,5.3,0
GEOS,3404,Elements of Structural Geology,Law,96288,3,2.05,12,16.7,25.0,33.3,16.7,8.3,0
GEOS,5014,Earth System History,Xiao,96318,3,3.82,10,100.0,0.0,0.0,0.0,0.0,0
GEOS,4164,Potential Field Geoph,Weiss,96811,4,3.08,16,25.0,56.3,18.8,0.0,0.0,0
GEOS,6604,TS:Fundamntls Surfce Sci,Hochella,96798,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
GEOS,6304,TS:Seminar in Geobiology,Kowalewski,96855,1,4.00,11,100.0,0.0,0.0,0.0,0.0,0
GEOS,1004,Physical Geology,Eriksson,97031,3,3.00,70,37.1,41.4,12.9,4.3,4.3,0
GEOS,1004,Physical Geology,Chermak,92983,3,2.71,305,18.7,44.6,26.2,8.5,2.0,0
GEOS,1004,Physical Geology,Law,92985,3,2.10,268,7.5,25.0,41.8,21.6,4.1,0
GEOS,1004,Physical Geology,Sinha,92986,3,3.04,317,27.8,53.6,14.8,2.5,1.3,0
GEOS,1005,Geoscience Fundamentals,Bekken,92988,1,3.36,22,54.5,31.8,9.1,4.5,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92989,4,3.10,23,30.4,56.5,8.7,0.0,4.3,0
GEOS,1014,The Earth & Life Through Time,Xiao,92990,4,2.80,22,36.4,27.3,22.7,0.0,13.6,0
GEOS,1014,The Earth & Life Through Time,Xiao,92991,4,3.35,22,50.0,40.9,9.1,0.0,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92992,4,3.30,22,40.9,50.0,9.1,0.0,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92993,4,3.48,22,45.5,54.5,0.0,0.0,0.0,0
GEOS,1014,The Earth & Life Through Time,Xiao,92994,4,3.18,24,33.3,54.2,12.5,0.0,0.0,0
GEOS,1024,Resources Geology,Chermak,92995,3,2.90,316,20.3,51.3,24.1,3.8,0.6,0
GEOS,1024,Resources Geology,Schreiber,92997,3,3.09,126,31.0,50.0,15.1,2.4,1.6,0
GEOS,1104,Physical Geology Laboratory,Rolandi,92998,1,3.69,16,75.0,25.0,0.0,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Mitra,93002,1,3.16,14,28.6,64.3,0.0,7.1,0.0,0
GEOS,1104,Physical Geology Laboratory,Esposito,93005,1,3.54,18,77.8,11.1,5.6,0.0,5.6,0
GEOS,1104,Physical Geology Laboratory,Mitra,93006,1,3.67,13,69.2,30.8,0.0,0.0,0.0,0
